新港🌸弯台,#genre#
中天娱乐,http://push-rtmp-hs-spe-f5.douyincdn.com/live/167ztyl.flv
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/167ztyz.flv
中天亚洲,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztyz.flv
中天综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztzh.flv
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztxw1.flv
翡翠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_jade.flv
无线新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_wxxw.flv
明珠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mz.flv
viuTV,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_viu.flv
viuTV6,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_viutv6.flv
tvbplus,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_j2.flv
HOY77,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_hoy77.flv
HOY78,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_hoy78.flv
娱乐新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ylxw.flv
now新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_nowxw.flv
重温经典,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_cwjd.flv
民视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ms.flv
民视第一,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_msdy.flv
民视台湾,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mstw.flv
台视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ts.flv
中视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_zs.flv
美亚电影,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mydy.flv
东森超视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_dscs.flv
东森综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_dszh.flv
八大第一,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_bddy.flv
八大综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_bdzh.flv
两地🌸特快,#genre#
POPC,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaogepopc.flv
有线18,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaogemytv0318.flv
广电翡翠,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaoge15131132145.flv
tvbplus,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xaigjiaogetvbplus02.flv
Hoy77,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaogehoy77511.flv
Hoy78,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xaigjiaogehoy7801.flv
Now爆谷,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaoge1116163133.flv
Now星影,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaoge1f3s131fs3f1.flv
Now新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/nowxw01.flv
东森新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/dsxw01.flv
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/ztxw01.flv
中天新闻2,http://push-rtmp-hs-spe-f5.douyincdn.com/live/ztxw202.flv
寰宇新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/hyxw01.flv
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8

密码🌸获取,#genre#
加V：YOIOB25,https://www.langpan.cn/view.php/0ae85f8e982c74447fc7526c52f91.mp4
进群获取,https://mpimg.cn/view.php/4b9fdc01565c1
松视🌸家族_2510,#genre#
幼女点看,https://mmm1.51danshang.cn:8888/play/167108/2/vod.plist.m3u8?s=xkpdwzjvufqnehytrsblamgcoixqmdnr
血腥2,https://hls.cnbhd.xyz/videos5/620c09954af7cae4aaf8022d892fd864/620c09954af7cae4aaf8022d892fd864.m3u8?auth_key=1754471121-68931ad111911-0-ee8b6fa5b37a86f4874198203a0e9174&v=3&time=0
砍头1,https://hls.cnbhd.xyz/videos5/be5ecf28d36221ceeb9e61b27c1db116/be5ecf28d36221ceeb9e61b27c1db116.m3u8?auth_key=1754471121-68931ad111891-0-f02cb6651bcd7b17a903cef9508c30f2&v=3&time=0
松视不稳定,http://pullsstx.peiyou.eaydu.c
暂时关闭,http://pullsstx.peiyou.eaydu.com/live/436
开启海外,http://pullsstx.peiyou.eaydu.com/live/43
菊花,http://52.76.174.192/pull-f5-hs.flive.pstatp.com/live/5a76d2f4ff62dcc475969a392e08c722.flv
兔子,http://live.urren.net/live/d441eebe5a3e3bd9196d42b4531d09f9.flv
蓝色情人,http://live.urren.net/live/a7464dcf9cd5d2d170cfc6b4d34e9720.flv
XXmax,http://live.urren.net/live/5184cdb189329e067f37ddced1d1661a.flv
XXPIUS, http://live.urren.net/live/94c0ffa75516e0db811bf94d9bc7bac8.flv
XXmix,http://live.urren.net/live/424d906a38ab0b2e29602d703bef08b1.flv
红星,http://live.urren.net/live/ed425e8743e58188da908d91827066fd.flv
蓝点,http://live.urren.net/live/c2ded53d0da206f282285d162df20f72.flv
DUR,http://live.urren.net/live/002971f0ad8932b0336499084cf7148a.flv
大奶,http://live.urren.net/live/010a5947d0962a94e95b36fea8e52827.flv
写真,http://163.181.88.172/live.jnjyapp.cn/live/6b5f4d03e9bdcaa74917910d2553efe9.flv
彩虹1臺http://live.urren.net/live/0e36d9d2340b7feb432773e410597b4d.flv
彩虹2臺,http://live.urren.net/live/1837fe95f26513a7de0418367912a8df.flv
彩虹3臺,http://live.urren.net/live/ef8d729786925dd4e634a937ebd1e059.flv
彩虹E臺,http://live.urren.net/live/edc23dde1bd45dcb250d197056fc8bbc.flv
彩虹K臺,http://live.urren.net/live/2b4a800b42166d30ee11bd302d902722.flv
彩虹电影,http://live.urren.net/live/50f7960908e94476b05403e7fa05b1b2.flv
彩虹多拉,http://live.urren.net/live/b93c6c9f762cd28fb7c5b806d143f7b1.flv
彩虹惊艳,http://live.urren.net/live/0c7f6373df054f627887ec17bfdf5317.flv
彩虹香蕉,http://live.urren.net/live/dca27696ad7195ec667b8dc114629418.flv
