🌸中央台,#genre#
CCTV1综合,http://47.114.161.246:1233/3073708975/kp.php?id=cctv1hd_2000
CCTV2财经,http://47.114.161.246:1233/3073708975/kp.php?id=cctv2hd_2000
CCTV3综艺,http://47.114.161.246:1233/3073708975/kp.php?id=cctv3hd_2000
CCTV4中文国际,http://47.114.161.246:1233/3073708975/kp.php?id=cctv4hd_2000
CCTV5体育,http://47.114.161.246:1233/3073708975/kp.php?id=cctv5hd_2000
CCTV6电影,http://47.114.161.246:1233/3073708975/kp.php?id=cctv6hd_2000
CCTV7国防军事,http://47.114.161.246:1233/3073708975/kp.php?id=cctv7hd_2000
CCTV8电视剧,http://47.114.161.246:1233/3073708975/kp.php?id=cctv8hd_2000
CCTV9纪录,http://47.114.161.246:1233/3073708975/kp.php?id=cctv9hd_2000
CCTV10科教,http://47.114.161.246:1233/3073708975/kp.php?id=cctv10hd_2000
CCTV11戏曲,http://47.114.161.246:1233/3073708975/kp.php?id=cctv11hd_2000
CCTV12社会与法,http://47.114.161.246:1233/3073708975/kp.php?id=cctv12hd_2000
CCTV13新闻,http://47.114.161.246:1233/3073708975/kp.php?id=cctv13hd_2000
CCTV14少儿,http://47.114.161.246:1233/3073708975/kp.php?id=cctv14hd_2000
CCTV15音乐,http://47.114.161.246:1233/3073708975/kp.php?id=cctv15hd_2000
CCTV17农村农业,http://47.114.161.246:1233/3073708975/kp.php?id=cctv17hd_2000
🌸地方台,#genre#
福建综合,http://47.114.161.246:1233/3073708975/kp.php?id=fj1_1200
福建导视,http://47.114.161.246:1233/3073708975/kp.php?id=dspd_1200
福建电视剧,http://47.114.161.246:1233/3073708975/kp.php?id=fjdsj_1200
福建新闻,http://47.114.161.246:1233/3073708975/kp.php?id=fjxwhd_2000
福州综合,http://47.114.161.246:1233/3073708975/kp.php?id=fz1hd_1500
福州影视,http://47.114.161.246:1233/3073708975/kp.php?id=fz2_1200
福州生活,http://47.114.161.246:1233/3073708975/kp.php?id=fz3_1200
福州少儿,http://47.114.161.246:1233/3073708975/kp.php?id=fz4_1200
厦门卫视,http://47.114.161.246:1233/3073708975/kp.php?id=xm1_2000
厦门一套,http://47.114.161.246:1233/3073708975/kp.php?id=xm1hd_2000
厦门二套,http://47.114.161.246:1233/3073708975/kp.php?id=xm2hd_2000
厦门三套,http://47.114.161.246:1233/3073708975/kp.php?id=xm3hd_2000
泉州1套,http://47.114.161.246:1233/3073708975/kp.php?id=qz1_1200
泉州2套,http://47.114.161.246:1233/3073708975/kp.php?id=qz2_1200
泉州3套,http://47.114.161.246:1233/3073708975/kp.php?id=qz3_1200
泉州4套,http://47.114.161.246:1233/3073708975/kp.php?id=qz4_1200
漳州1套,http://47.114.161.246:1233/3073708975/kp.php?id=zz1_1200
漳州2套,http://47.114.161.246:1233/3073708975/kp.php?id=zz2_1200
莆田1套,http://47.114.161.246:1233/3073708975/kp.php?id=ptian1_1200
莆田2套,http://47.114.161.246:1233/3073708975/kp.php?id=ptian2_1200
宁德1套,http://47.114.161.246:1233/3073708975/kp.php?id=nd1_1200
宁德2套,http://47.114.161.246:1233/3073708975/kp.php?id=nd2_1200
南平1套,http://47.114.161.246:1233/3073708975/kp.php?id=np1_1200
南平2套,http://47.114.161.246:1233/3073708975/kp.php?id=np2_1200
三明1套,http://47.114.161.246:1233/3073708975/kp.php?id=sm1_1200
