公众号央视,#genre#
CCTV1,http://cctvwbndali.v.myalicdn.com/cctvwbnd/cctv1_2/index.m3u8
CCTV1,http://lu1.cc/itv/sjtv/p/gdy.php?id=cctv1
CCTV1,http://lu1.cc/itv/sjtv/p/itouch.php?id=cctv1
CCTV1,http://lu1.cc/itv/sjtv/p/bjcd.php?id=cctv1
CCTV1,http://183.207.255.207/live/program/live/cctv1hd/4000000/mnf.m3u8
CCTV1,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel1/index.m3u8
CCTV1,http://121.51.249.6/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225490/index.m3u8
CCTV1,http://a.xttv.top/xttv/27f43e697655f4d44c62d7f4d32fcctv.m3u8
CCTV1,http://l2.weihai.tv:8081/hls/KUB5c2t3hc.m3u8
CCTV2,http://lu1.cc/itv/sjtv/p/migu.php?id=cctv2
CCTV2,http://183.207.255.207/live/program/live/cctv2/1300000/mnf.m3u8
CCTV2,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel2/index.m3u8
CCTV3,http://183.207.255.207/live/program/live/cctv3hd/4000000/mnf.m3u8
CCTV3,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel3/index.m3u8

CCTV4,http://183.207.255.207/live/program/live/cctv4/1300000/mnf.m3u8
CCTV4,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel4/index.m3u8
CCTV4美洲,http://lu1.cc/c/tv/sjtv/p/migu.php?id=cctv4a
CCTV4欧洲,http://lu1.cc/c/tv/sjtv/p/migu.php?id=cctv4o
CCTV4美洲,http://lu1.cc/itv/sjtv/p/migu.php?id=cctv4a
CCTV4中文_欧洲
CCTV4中文_美洲,http://lu1.cc/c/tv/sjtv/p/migu.php?id=cctv4a
CCTV5,https://cctvwbndks.v.kcdnvip.com/cctvwbnd/cctv5_2/index.m3u8
CCTV5,http://cctv5wbndali.v.myalicdn.com/cctv5wbnd/cctv5_2/index.m3u8
CCTV5,http://lu1.cc/itv/sjtv/p/migu.php?id=cctv5
CCTV5,http://183.207.255.207/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV5,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel5/index.m3u8
CCTV5+,http://183.207.255.207/live/program/live/cctv5phd/4000000/mnf.m3u8
CCTV5+,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel13/index.m3u8
